,user,location,description,followers,name,created_at,likes,statuses_count,state,pol
5364,jwv52,North Carolina  USA,Reagan conservative.  #NeverTrump   ex-GOP.   No lists.   #Biden 2020  Here  right matters.,1822,Judy,23-Mar-2009 (04:24:43.000000),100098,56533,nc,Rep
5365,ReasonD10,None,Voice of Reason  Common Sense-istGolden rule. Hero MLK. less me-centric mindset. Ask not what country can do for u but what you u do for country #Gratitude,79,Reason D,07-Jul-2020 (00:47:37.000000),16307,21082,UNK,
5366,xabvante,Jkk,⠀ ⠀ ⠀ ⠀ ⠀윤기⠀ ❍ ⠀ 𝟵𝟯’ ˒ 단일 ଘ - 𝘄𝗲 𝗮𝗿𝗲 𝗳𝗼𝗿𝗲𝘃𝗲𝗿 𝙗𝙪𝙡𝙡𝙚𝙩𝙥𝙧𝙤𝙤𝙛. ♡@amalovesjimin ʙғғ:@bxngtanglow,597,ᴀʙʀɪʟᴮᴱ,10-Jul-2020 (18:39:58.000000),15928,23419,UNK,
5367,AllTheSmaThings,Lfk ,✨ she/her ✨ anti-fascism ✨ black lives matter ✨ wear your damn mask ✨,98,✨Stay 6 feet away from me forever✨,22-Mar-2008 (05:59:25.000000),5875,19150,UNK,Dem
5368,Sarah_Boden,Pittsburgh  PA,Health & Science Reporter  @905wesa  Pittsburgh’s NPR station. Former teenage telemarketer. Raised by cats. Pronouns she/her.,2305,Sarah Boden,12-Feb-2010 (22:11:38.000000),7999,6538,pa,
5369,Mafzal56654241,None,None,36,M.afzal,11-Oct-2020 (11:07:07.000000),1420,125,UNK,
5370,alli_caaat,San Antonio  TX,she/her  👻allicat1111,219,alli🪐,02-Feb-2012 (00:33:13.000000),19089,8163,tx,
5371,vtvt2020,Cleveland  OH,#actuallyautistic disabled blogger. they/them/theirs. owned by @Veras_Chance.,571,Vera  but with red hair,02-Jan-2020 (02:23:46.000000),10835,12470,oh,
5372,faith__almighty,Newark  NJ,https://www.youtube.com/channel/UCUFg4GpL3Gw5I-y-fFoTfwA,225,Megan Markle thee Stallion,19-Aug-2013 (02:06:36.000000),60469,51017,nj,
5373,_HousingCrisis,Ireland,National Homeless & Housing Coalition. End the #housingcrisis now! #HomesforAll #EndDP #TravellerHomesMatter #RentControls,5687,Homeless & Housing Coalition,19-Feb-2016 (22:11:18.000000),65097,45994,UNK,
5374,ASTHO,Arlington  VA,ASTHO is the national nonprofit representing the state and territorial #publichealth agencies of the US  US territories  and DC. Visit http://www.astho.org.,13753,ASTHO,30-Oct-2008 (16:32:18.000000),6304,30896,va,
5375,ScrpCatastrophe,None,advancements in science  technology  economic development and social organization are vital to the improvement of the human condition,394,Chris 'scrap' Catastrophe,11-Jun-2013 (03:54:34.000000),34003,15434,UNK,
5376,Mcamel4,None,Ex GOP  Retired small business owner  Independent voter. Not a sheep  Not a bully  smart enough to have my own opinion.,0,Ex GOP Guy Here,06-Dec-2018 (04:01:02.000000),659,710,UNK,
5377,djulian213,Los Angeles,Worker  mother  widow  friend  sister  aunt  resister  protester  mindful  caregiver  dog lover.,263,DJ,26-May-2014 (16:23:16.000000),57483,31650,ca,
5378,mdb520,Oh(CLEVELAND Oh)io,Aortic Dissection survivor GO TRIBE-BROWNS-CAVS!(man6fu PS4),417,MANKIND SIXFEETUNDER,29-Jul-2011 (22:41:07.000000),50386,6137,UNK,
5379,jteurope,Washington  DC,30+ years at the Pentagon/NATO working Europe/NATO/EU  final 8 years as DASD  now Senior Fellow at CNAS cohost of Brussels Sprouts. Wilson Center & ATA too!,5631,Jim Townsend,20-Jan-2017 (16:09:48.000000),24846,13852,dc,
5380,thesophsss,she/her,depends who you ask,420,Sophie - the best Cromwell,07-May-2013 (21:44:39.000000),22215,19875,UNK,
5381,vjf6122,None,mother grandmother and fighting for the right to keep United States free #bluewave 2020,1119,Vickie Tipton🌊🍑,28-Nov-2012 (11:50:04.000000),334909,295298,UNK,
5382,jasdenrus,678,my business.,340,QUEEN Jas ✨,09-Apr-2013 (14:21:57.000000),40797,25426,UNK,
5383,millaaspdf,pain (finland),hate page for the beatles | she/her | 18,60,милла | ☭ | BLACK LIVES MATTER,29-Aug-2015 (10:20:18.000000),60630,6629,UNK,
5384,LilDabscals,State of Jefferson,I only made this because I had to for a school project. I gave into the dark side that is Twatter. USN AE2(AW) 2002-2008 #WWG1WGA #GodBlessAmerica #Qanon,444,Johnathan Melton⭐⭐⭐,09-Feb-2017 (02:33:40.000000),70420,3691,wi,Rep
5385,OHdeptofhealth,Ohio,Protecting and improving the health of all Ohioans. RTs/Follows/Likes do not indicate ODH endorsements.,85463,Ohio Dept of Health,16-Nov-2009 (16:07:08.000000),1685,6847,oh,
5386,dancingfun,Williamsburg  VA,Bassethound rescuer. ❤️ballroom dance! #saveourcountry #RESIST #Biden/Harris (ps I block anyone retweeting palmer report.),4519,Rebecca🌊 trumps a weak coward!,16-Apr-2009 (20:50:42.000000),131916,57048,va,Dem
5387,DitchDems,Dallas  Texas,Ditching Democrats for Trump | Text WOKE to 88022 | Blacks for Trump#DemsForTrump #AfricansForTrump #BlacksForTrump🇰 🇦 🇬,446,DitchDEM for Trump ❼ - (Text DITCHdem to 88022),01-Oct-2014 (14:12:07.000000),23014,159851,tx,
5388,Usy__Cole,Vale ,Man Utd⚽🔴. Geologist🔨🌍,1254,The Unbothered,01-Jan-2018 (21:58:51.000000),2246,47655,UNK,
5389,pandaqt,Arlington  Virginia,Mother  Sister  Friend  Lover.  Trying to be the best person I can be.,51,Claudia Wilson,14-Oct-2009 (01:44:22.000000),214,4343,va,
5390,GeorgeKocan,Illinois  Chicago area,"I am a legal immigrant & refugee grew up in a diverse"" neighborhood.Diversity brings division alienation distrust strife lies censorship & political control.""",713,George Kocan,28-Jan-2019 (17:45:31.000000),44426,46900,il,
5391,Reagan_Girl,The Boonies  Utah  Colorado,Jesus Christ is my Savior and Redeemer #HeLives living on the western range 🐎#MAGA #KAG #WWG1WGA🦅 #ProLife #Trump2020 #LDS #Married 🤠🐎🗻🐄,24444,American Red #MostlyPeaceful #ChumpForTrump,09-Aug-2010 (13:09:40.000000),15465,141436,co,Rep
5392,MPierce47,Sacramento  CA,E. Pluribus Unum ●Separation of Church/State ●Term/Age Limits all Branches ● No Lifetime Appts ● SCOTUS 9 to 13 ● Family Serves ☮,2424,Vote. Biden/Harris 2020 📬,02-Mar-2012 (18:48:38.000000),110917,133617,ca,
5393,MarshaSnodgras7,None,Liberal  gun carrying  retired farmer,39,Marsha Snodgrass,02-Jun-2020 (19:43:43.000000),3823,2848,UNK,
5394,uscaero,None,Learning to shorten my rants to ≤280 né ≤140 characters... Opinions are my own obvi,132,Niraj,14-Jul-2013 (02:50:10.000000),11047,50166,UNK,
5395,riles28,Salt Lake City  UT,U of U MPA. Dodgers. Utes. Resistance. Once hit for the cycle in coed rec league softball.,131,Chris Reilly,19-Apr-2011 (03:58:18.000000),6813,2125,ut,
5396,ogsamarab,chiraq killinois ,Live Alone Die Alone,71,$amara 🤍,05-Jun-2016 (15:44:17.000000),20858,7097,UNK,
5397,vtmes,Ankara  Türkiye,Let me take your hand  i'll make it right !!!,105,v,01-Nov-2018 (13:09:25.000000),7126,1664,UNK,
5398,_that_Harrison,Canada,technology enthusiast and gay furry 🏳️‍🌈 pfp by @onlytruewilliam,661,Harrison,26-May-2019 (22:49:39.000000),50323,36486,UNK,
5399,RoseannWashbur1,None,None,160,Roseann Washburn,01-Aug-2019 (23:30:55.000000),77381,56918,UNK,
5400,HugoGiaVill,SoBe,FULL TIME DAD!,97,GV,30-Jun-2009 (21:58:17.000000),884,46541,UNK,
5401,KStrycharz7,None,None,27,Kyle Strycharz,12-Aug-2020 (02:02:40.000000),153,150,UNK,
5402,twinpoints,Anacortes  WA,Sharing what I find interesting.,300,Jeff Blanchard,16-Mar-2009 (23:54:19.000000),16177,28627,wa,
5403,kiley_christina,None,Human animal rights environmental care science - When the hardest thing u are asked to do is #wearamask - just do it!!     #DefeatGOP2020 🌊,437,😷ChristinaKiley 👩🏻‍🔬🐙🧬🧏🏻‍♀️,18-May-2017 (22:25:01.000000),14826,10853,UNK,Dem
5404,rettes05,California  USA,mom of 2 kids & 2 labradoodles. PhD married to an Attorney,86,rette,08-Mar-2012 (06:52:49.000000),25967,36363,ca,
5405,ki_native,BACK FROM WRONGFUL SUSPENSION ,Karma is like a rubber band  U can only stretch it so far b4 it comes back & smacks U in the face. ☯️ 🚫👠 🙈🙄Still waiting 😉,24,☯️,01-May-2016 (17:41:47.000000),35523,37214,UNK,
5406,PamNeufeld,None,America  needs to return to a foundation of Jesus Christ if it is to survive these final days.,2903,Florence,27-Mar-2014 (23:42:48.000000),22562,65800,UNK,
5407,brilliantfishNY,NYC,#Neurodiversity #AcceptAllofUs #DisabilityRights #Autistic #Inclusion #BLM #Biden she/her,2073,Nina FB,19-Nov-2013 (03:00:04.000000),144020,49349,UNK,Dem
5408,don_harris1,Fairfax  VA,Fired up  ready to go Vote! #Resist! No Justice  No Peace. BLM,1311,Don Harris,04-Jul-2013 (12:30:18.000000),206745,123779,va,Dem
5409,NegotiateFirst,United States,Patriot 1rst  2nd Amendments Veteran  Writer Political Observer,392,Negotiate and Legislate,03-Mar-2018 (20:54:02.000000),2778,3019,UNK,Rep
5410,GovCanHealth,Canada,HC and PHAC - #COVID19 updates - Promoting and protecting Canadians' health and safety - Français: @GouvCanSante - Notice: http://ow.ly/nBL030kFDH6,344991,Health Canada and PHAC,29-Apr-2009 (14:53:41.000000),140,17266,UNK,
5411,sarlawrence10,♏️,(she/her),883,Sarah☮️,23-May-2015 (00:20:26.000000),62500,19159,UNK,
5412,UniteCountryPAC,None,Our goal is to support Joe Biden to take the fight to Donald Trump and elect a president who will unite the country.,9258,Unite the Country,24-Oct-2019 (18:16:11.000000),0,3650,UNK,
5413,adiadyeddy,malaysia,House Mormont  Bear Island 🐻,416,Dii..,27-Nov-2012 (11:13:07.000000),12085,30806,UNK,
5414,hall_dallah53,None,None,0,Denise Hall,24-Sep-2012 (11:14:36.000000),215,307,UNK,
5415,sofiartmedia,Israel,Artist Designer Illustrator,2822,Sofiartmedia,05-Oct-2018 (09:57:35.000000),140786,127153,UNK,
5416,TonyTattern,Saturn  Solar System,And on that misty morning  I said goodbye to her  my best friend.,107,Tonn,18-Nov-2013 (14:16:16.000000),25440,23118,UNK,
5417,boycphs,Chicago  IL,A fully authorized International Baccalaureate school serving the Back of the Yards community. Home of the Bobcats and the best students and staff!,936,Back of the Yards CP,29-May-2014 (10:48:51.000000),456,1326,il,
5418,RajeshP84425948,Bangalore,Pursuing equanimity,25,Rajesh Pandit,02-Jun-2017 (02:53:08.000000),10,23,UNK,
5419,bmdecisions,she follows ,"I love you please remember me saying this"" she/her""",4008,anna❀-fan account,28-Sep-2013 (06:43:01.000000),17473,55597,UNK,
5420,ProudOver,None,Common sense is not so common. The far right and far left are killing our great country. Oh and the media.  But we still have sports.  Question everything.,43,The simple is profound - Question everything,20-Dec-2019 (01:30:13.000000),1364,2176,UNK,
5421,paquing184,Trinidad and Tobago,Fake deep | ΣΛΒ | 🇹🇹,1722,Roots,08-Dec-2015 (19:37:34.000000),56658,100763,co,
5422,stephanieehf, Detroit  MI,pure-hearted n well-intentioned.,1672,steph,18-Feb-2012 (01:05:01.000000),33731,24425,mi,
5423,scratch2222,Mississippi  USA,Liberal native Mississippi septuagenarian.,513,Jimmy Waters,28-Feb-2011 (21:57:44.000000),88901,20073,ms,
5424,2020Mskp,None,MSKP (Muslim Soup Kitchen Project) Instagram : @mskp_2020Striving to connect.,0,Mskp_2020,02-Nov-2020 (16:16:26.000000),0,2,UNK,
5425,iamLucretiaMott,Tiny drop of blue in Red state,Feminist Humanist Yogi Liberal AF #NeverTrumper #StillWithHer #BLM🗽#TeamPelosi #TheResistance🌊 ✡️#BidenHarris2020 I march 4 free 👠👠😷,44092,Impeach Trump❄️,02-May-2009 (20:02:46.000000),285040,231131,in,Dem
5426,julesrn9483,San Diego,Unapologetic lefty and political junky! Registered nurse who lives in southern California but originally from Minnesota. Die hard MN Vikings fan. 🏳️‍🌈 🏈,649,Jules78,03-Mar-2009 (23:22:22.000000),150893,33278,ca,
5427,WellVanderbilt,Nashville  TN,Award-winning health and safety programming to maximize the well-being and productivity of Vanderbilt faculty and staff. http://tinyurl.com/vumcpolicy,466,Vanderbilt Faculty and Staff Health and Wellness,19-Nov-2015 (21:42:55.000000),806,1061,tn,
5428,Nat1Alycia,Ontario  Canada,Puggle Mom. TCO Addict. Insomniac. She/her. #BlackLivesMatter,80,Natalie *Breonna Taylor was Murdered”,08-Mar-2019 (20:12:08.000000),20283,9522,or,
5429,SavetheRepubli2,None,A Citizen of the USA  and Proud of It!,79,Save the Republic,01-Jun-2018 (01:16:25.000000),12519,11245,UNK,
5430,cikaylamollins,None,stalli stan account,751,Mik,30-Mar-2014 (16:25:12.000000),84717,27485,UNK,
5431,keishaaaaaaa_,None,a rose in 502 🌹✨🌈,1631,Ebony Goddess✨🍯,21-Jun-2011 (02:58:21.000000),1244,111196,UNK,
5432,MayCBlack1,Kansas City  MO,back up on my bullshit. come for abolishing: police  prisons & capitalism. positions don’t sway over here. stay for Black joy.,554,May C. Black,29-May-2020 (03:51:02.000000),38381,16971,mo,
5433,native_esquire,None,Native American Attorney in VA,138,A.B.C.,12-Oct-2009 (20:25:21.000000),4185,58,UNK,
5434,cmaguire416,New Hampshire  USA,🗳 VOTE!  http://iwillvote.com#TheResistance #goodtrouble #blacklivesmatter #VoteBlue #BLM #buildbackbetter #BidenHarris2020,168,Christian Maguire,20-Dec-2015 (02:05:58.000000),8517,24311,nh,Dem
5435,AhmeeedSalih,England  United Kingdom,Kurd.,482,احمد صالح,15-Mar-2013 (14:25:18.000000),4108,43455,UNK,
5436,kohl427,California  USA,None,419,Karen Kohl,05-Dec-2013 (15:36:38.000000),83829,17822,ca,
5437,Laurajo33972715,Kountze  TX,None,9,Laura johnson,21-Mar-2016 (21:24:41.000000),959,6143,tx,
5438,MoeZedong,Church of Maximum Occupancy ,@OhioState & @OSU_Law alumnus #Rockets🚀 #Buckeyes⭕️🌰 #Browns🐶  #KoreanCinema🇰🇷  #Ghibli 🎬,149,Mo Ham Head,10-May-2015 (13:58:59.000000),21912,12370,UNK,
5439,PedroGDiaz1,Carolina  Puerto Rico,Sci fi fanatic  Japanese music connoisseur avid gamer  bit of a history buff  Objective on politics  Secular non theistic :P (Alright fine atheist...),134,Pedro G. Diaz,06-Nov-2012 (05:25:12.000000),37552,11662,UNK,
5440,WeinsteinPR,The Dalles  Oregon,Boutique PR agency based in Portland  Oregon and the Columbia River Gorge National Scenic Area.,2285,Weinstein PR,22-Apr-2009 (16:44:08.000000),2069,6740,or,
5441,Athelwulf_wulf,Europe  Mercia,#Grassroots proEU campaigner #IamEUropean #Climatechange  #5million #MakeVotesMatter #EU #SpecialPlaceInHell #Resister RT's are not necessarily endorsement.,4139,Athelwulf #FBPE #RejoinEU 🇪🇺 🇬🇧,28-Jan-2018 (19:26:57.000000),85791,55730,UNK,
5442,SharonSharonh10,None,None,1737,Sharon,03-Aug-2013 (19:10:39.000000),587963,308897,UNK,
5443,girdish,Washington  DC,Love to communicate about abortion.  The Heinz ketchup of women. Recently in http://tinyletter.com/girdish,693,jen girdish,16-Sep-2008 (03:05:03.000000),3365,6278,dc,
5444,claymarsh,Morgantown  WV,VP and Executive Dean  @WVUHealth. Faithful Learner. Husband/Father. My purpose is to live the mindset of unity  peace  joy  love  creativity  and abundance.,5805,Clay Marsh  MD • Wear A Mask 😷,11-Jun-2009 (15:16:04.000000),4664,8630,wv,
5445,TrentU23947054,None,💪STRONG Mom raising a teen&a child on the spectrum/stage 4 cancer warrior/ spouse of a front line physician/ believes in 💜✌️/Hawaii is my happy place🐠🌴🏄‍♀️,169,AIU,10-Jun-2020 (00:57:28.000000),18647,6276,UNK,
5446,KillerHeels_UK,London  NYC,The Original.  WHUFC ST 154 LBM. Home & Away. Black armbands at matches 20/21 #GSBOUT #COYI 💔💙⚒️  #fiftyandfabulous #allviewsaremyown,1911,⚒️ Edgware Bubbles ⚒️,06-Feb-2009 (13:21:03.000000),25897,24959,UNK,
5447,RankinDaetha,None,Let's chat here http://goo.gl/DNTEWg,381,jajajilar,02-Feb-2014 (20:26:41.000000),26149,22148,UNK,
5448,EmIlYnIsK,Pennsylvania  USA,Resident Assistant • HU Geospatial Technology '21? 🗺🌍 Destinations: Iceland•Disneyland•Disneyworld,30,Emily,29-Mar-2018 (14:50:55.000000),3698,750,pa,
5449,peacetravel10,USA citizen in Costa Rica,Adventurer/nature lover/environmentalist/animal lover #BlueWave #VOTE #GoodTrouble #FlipTheSenate #GND #VoteForScience #HonorRBG #WeAreBetterThanThis,334,Peace Travel,26-Aug-2020 (00:18:25.000000),12668,18303,in,
5450,TammieDove,None,None,39,Tammie Dove,13-Mar-2017 (20:08:09.000000),21103,9823,UNK,
5451,ItsKey_70sbaby,Where I want it to be!,Power concedes nothing without a demand - relates to institutionalized racism! RT NOT endorsements!!,813,RespectisEarnednotGIVEN 💛,04-Jun-2009 (02:38:30.000000),81713,70453,UNK,
5452,tracied51,USA,Trump supporter since day one. ❤️I love this country and pray for it daily. Conservative Christian. Trump rally Macon 11/4/18🇺🇸🇺🇸 MAGA Trump2020,71952,💕🍑 🇺🇸Tracie🇺🇸 🍑💕,24-Jan-2017 (14:34:00.000000),43747,43498,UNK,Rep
5453,Lady_Saga,Montreal-ish,Gamer  bookworm... kinda weird  dark & sometimes a little twisted  but mostly harmless.,739,Saga,06-May-2008 (13:43:23.000000),24118,17243,UNK,
5454,LatinaVicious,Burbank  CA,Vicious Latina. Cake Lover. Inspired by strong Kick-Ass Women. Auntie. -Women belong in the Resistance- #Biden-Harris! Resistance is built on HOPE!,224,Stephanie Galvan,15-Aug-2017 (22:51:10.000000),40974,2229,ca,
5455,lcwiring,California  USA,Husband  Father of 2 girls and 2 boys  self employed for 30 plus years,2642,Rcal,03-Jul-2009 (16:42:11.000000),776,251619,ca,
5456,exgamerAT,None,None,180,AT2,11-May-2019 (19:21:57.000000),86565,6299,UNK,
5457,Gustavo93631680,None,None,0,Gustavo Mejia,18-May-2020 (16:57:56.000000),24,19,UNK,
5458,paulrosengard,San Diego & Park City,Retired physical educator  coach  researcher  author  presenter. Living grateful life w/Wendy & dog Scout. Advocate for quality  daily #physed for all K-12 Ss.,3581,Paul Rosengard,04-Jan-2013 (21:17:31.000000),27286,34310,wy,
5459,zaks_danjidda,Pluto,I got scars.,609,SCAR⚡,04-Aug-2014 (13:33:23.000000),5425,20458,UNK,
5460,nancyrubin,Minneapolis  MN,Interdisciplinary PhD ★ #BidenHarris2020 ★ All views my own ★ So once again the day is saved...thanks to the #Powerpuff Girls!,10414,nancyrubin,03-Nov-2008 (01:08:00.000000),21479,410905,mn,Dem
5461,msmith_photo,None,Matt Smith is a freelance photojournalist contributing to the Mid-Atlantic region. @NJAdvanceMedia @whyy @AP contributor. @NPPA and @TheNYPPA member.,1460,Matt Smith,05-Jan-2013 (22:36:54.000000),25327,11194,UNK,
5462,Stephen63390620,Port Orange  FL,Marketing for Small Business  Viet Nam Vet  conservative.,2531,Stephen Bird,28-Sep-2018 (10:54:11.000000),63109,64149,fl,Rep
5463,RRRA_CU,Carleton University Residence,Carleton University's Rideau River Residence Association (RRRA) Follow to learn more about all the events & opportunities we provide within residence!,1705,RRRA,07-May-2011 (22:05:48.000000),758,2109,UNK,
5464,noumanh38697678,None,None,26,nouman hassan,21-Oct-2020 (17:14:07.000000),1062,318,UNK,
5465,ACuriousLife,Oregon  USA,Weaving my passions for knowledge (learning & teaching)  the natural world  empowering people & communities  and everyday miracles & beauty into a curious life,226,WeavingACuriousLife,23-Dec-2011 (13:17:17.000000),644,2794,or,
5466,rbarris,CA  USA,None,1021,rbarris,11-Jul-2008 (16:40:31.000000),214679,73599,ca,
5467,thisaiykayoleka,Lagos  Nigeria,тнιик ℓєѕѕ fєєℓ мσяєAbout SCD and blood donation,1306,• o l e k a •,04-May-2011 (13:48:55.000000),11542,17927,UNK,
5468,moriss_ann,None,A spot of blue surrounded by red,1019,ann moriss✍️,08-Jan-2016 (00:04:40.000000),281063,126908,UNK,
5469,GhostPeggy,None,The bad ass ghost of Peggy Carter. Of course I am antifa  I'm mad as hell at these Nazis and I don't mind making them uncomfortable.,46,The Ghost of Peggy Carter,28-Aug-2020 (21:08:07.000000),4644,4919,UNK,
5470,Adriantheplug99,None,PCHS '17,8,Adrian santibanez,20-Dec-2016 (04:22:23.000000),2736,452,UNK,
5471,RaxaShaniiiiiii,Pakistan🇵🇰,I love pak 🇵🇰,1008,R S,17-Jan-2020 (04:24:52.000000),13345,29756,UNK,
5472,Supa_Stef,Las Vegas  NV,#boricua #dominicana #girlmom #nyy #vgk #pepperpack #halfateacher #magentamade #marcher #theresistance #voteblue #blm,833,Stefanie H.,04-May-2011 (19:35:48.000000),32847,5905,nv,Dem
5473,666xThai,Long Beach  CA,✨headbangin spooky bitch✨,135,666xThai,16-Jan-2017 (03:07:52.000000),2994,3144,ca,
5474,lactateharry,London,None,144,lactateharry,19-Aug-2010 (12:33:09.000000),584,1230,UNK,
5475,imancelan,None,stfu,406,+1,21-Oct-2018 (07:09:58.000000),52730,3893,UNK,
5476,kamran_fareedi,Quarantine.,@AmericanU ‘22. prev: @YasmineTaeb  @JenniferWexton  @LeslieCockburn  @LindseyForUs  @drdeepsran  @TomPerriello  & @JenniferBoysko. opinions my own.,1780,Kamran Fareedi,30-Jun-2017 (00:49:36.000000),77591,44091,UNK,
5477,itsallfinenow,she/they,🌸 All I did was pick up the sword  and then WOOSH  I’M IN A TIARA! 🌸 Lesbian 🧡 Demigirl 💞🌈✨ Private acc: @sapphicnbqueen,1291,Spooky Queen of Vampires ♀CATRA DAY 🐱🌈✨,04-Jun-2017 (10:44:34.000000),29859,32571,UNK,
5478,SFTravels,#SociallyDistancing,"The important thing is not to stop questioning. Curiosity has its own reason for existing."" #VoteEarly with a blue ticket down the ballot.""",228,Curiosity,29-Sep-2011 (17:26:14.000000),92651,69799,UNK,
5479,rosierifka,None,blue and from the south - - just the facts,2755,rosierifka,30-Dec-2008 (17:46:54.000000),5390,366661,UNK,
5480,Marshas0060,Mechanicsburg  PA,#Trump2Q2Q #BuildTheWall #NoAmnesty #NoDACA #Winning #MAGA #WWG1WGA #WRWY #KAG,4467,#Trump2Q2Q #StormIsHere #BackTheBlue,25-Aug-2016 (20:50:02.000000),65124,13249,pa,Rep
5481,Tenclieri,None,None,62,Tenclieri,13-Oct-2011 (17:16:33.000000),5178,1579,UNK,
5482,Charlieduka,Anambra,Igbo boy| Medical doctor.,767,#EndSARS! #EndPoliceBrutality # EndBadGovernance,22-Sep-2010 (23:08:54.000000),13551,37154,UNK,
5483,clayebeling,None,Video Producer  Social Liberal*  Centralist  and Personable.*legit role of govt. eg. addressing economic & social issues like Poverty  HealthCare & Education.,52,Clayton Ebeling,05-Aug-2010 (17:20:04.000000),1921,757,UNK,
5484,gmajean76,None,None,616,Jean Tarter,06-Dec-2013 (21:22:57.000000),130625,109765,UNK,
5485,eurotasha,West Bromwich  England,Eurofan; Sims 4  Asexual; History Nerd & Cricket fan (England/New Zealand). Basically  an introvert at best. 😂,821,TashaLouLou 🇬🇧🇳🇿 🖤🤍💜,16-Jul-2010 (12:47:51.000000),17690,12060,UNK,
5486,JollyHoHoHobag,Gainesville  FL,None,62,Meghan M.,21-Dec-2010 (07:08:55.000000),31201,17138,fl,
5487,nikki_tajdar,None,Student of HPEX353,46,Nikki Tajdar,17-Aug-2020 (14:45:39.000000),20,40,UNK,
5488,user133188,None,None,0,lynnWu,14-May-2020 (07:30:39.000000),171,6,UNK,
5489,hbw_lover9,Germany,#LIAM I mean that’s how I got out of bed in the morning If I’m honest. || OT5. Niall. Liam. Taylor Swift❤️ || 24 she/her,1004,Luisa NAUGHTY LIST ❄️,04-Oct-2019 (12:04:58.000000),15771,13039,UNK,
5490,TravDesus,Eugene  Oregon,I keep it Real No lies from me #RealNigga,97,Travis Hardeman,14-Mar-2012 (01:01:44.000000),109,447,or,
5491,Mubeenamjad18,Sialkot Punjab,i love Pakistan and Army and support kashmir & also big fan of imran khaan🇵🇰,453,Muhammad Ibrahim,17-Nov-2019 (13:21:08.000000),67309,45784,UNK,
5492,Jedana,FL,None,37,Jennifer White,04-Jun-2009 (11:12:30.000000),25474,1893,fl,
5493,Sweetlifemullin,None,None,3350,Me 🤝 Ignoring Calls & Messages.,01-Aug-2013 (18:26:33.000000),17966,62149,UNK,
5494,mslauren2930,On your left...,I'm #GenX. I want a few laughs and some dark humor on my journey to hell. - Tiffany Bond (http://bond4.me/maineraising/) Obsessed with the musical “Newsies.”,452,Lauren - Biden/Harris 2020!,19-Jul-2008 (14:09:55.000000),33475,169027,UNK,
5495,MichaelSonsino,Philadelphia  Pennsylvania,The kind of person that keeps a parrot,218,Michael Sonsino,14-Oct-2009 (00:08:00.000000),42725,42560,pa,
5496,aaarnjms,None,future country singer and husband to Reese Witherspoon #drownthemout,325,Texas 𝙰𝚊𝚛𝚘𝚗,23-Apr-2015 (06:27:22.000000),54732,41584,UNK,
5497,bhti_am,آپ💓میں,‏‏‏‏‏‏کیا کرنا ہے یہ آپ کو پتہ ہے۔کیسے کرنا ہے یہ ہم پہ چھوڑ دیں,2031,مشتاق احمدتبسم بھٹی,25-Apr-2016 (09:55:02.000000),63213,55129,UNK,
5498,iluv2trvl3,None,just love to see America,1,iluv2trvl,12-Sep-2020 (23:38:39.000000),0,555,UNK,
5499,AVD911,Metro Detroit,lil ole black lady born on 9-11. ΔΣΘ UnivofMich Grad #GOBLUE I love Politics & Polls and tweet about being black in the Age of Obama,5212,AAmom #iVoted,15-Jun-2011 (12:16:38.000000),35193,250291,mi,
5500,coreydcp,NYC born. GA,None,516,dee pete,04-May-2009 (14:10:18.000000),173177,27519,ga,
5501,PricklyLash,None,facilitator-moderator-organizer-networker. human-environmental interactions & food futures.@feast_project (TD researcher)  田舎エンバシーInaka Embassy (Initiator),112,Max Spiegelberg (PhD),26-Jan-2020 (15:35:13.000000),0,1128,UNK,
5502,hwaiting,Jungneong,#ot9 #EXO @weareoneEXO @ganshik77,414,BANBAN CHIKIN 🍗,25-Nov-2008 (17:13:31.000000),9940,141569,UNK,
5503,yoangel,The Bronx 🔁 Brooklyn ,Wavy.,2612,ANGEL 💫,17-Feb-2009 (18:33:08.000000),2074,442015,ny,
5504,seagirl218,None,None,13,Seagirl,08-Jan-2014 (17:23:51.000000),2852,2886,UNK,
5505,adarlingghoul,None,☀️ Aquarius   🌑 Gemini  Aries ascendant ✨,120,A Girl 💗🕯️✨💤🌿,04-Oct-2016 (23:27:36.000000),53139,20185,UNK,
5506,CAPTRedBeardIII,Cushing  OK,looking for the truth in the world around us.,47,Jon McQuillen,14-Apr-2018 (03:41:46.000000),32267,3197,ok,
5507,nolaready,New Orleans  LA,NOLA Ready is the City of New Orleans emergency preparedness campaign  managed by the Office of Homeland Security & Emergency Preparedness. #NOLAReady,43661,NOLA Ready,31-Aug-2009 (23:36:53.000000),8138,12428,la,
5508,curt_soares,None,None,426,Curt Soares,13-Aug-2015 (21:25:43.000000),13912,4605,UNK,
5509,voteouthate2020,None,Defund the police and invest in the community. Voting is a right of EVERY American.,36,I wont shut up,09-Sep-2014 (06:26:39.000000),14064,4747,UNK,
5510,sugarcholoo,he/him,#blacklivesmatter #acab 16 mlm,90,Angel!!,06-May-2019 (17:52:01.000000),1698,1288,UNK,
5511,nimrod5656,None,Books  art  politics  people  domestic animals  wildlife #climatechange #green #AnimalWelfare  #BoycottFactoryFarming RTs not endorsements #StayHomeSaveLives,1295,aso #WearAMask,26-Aug-2011 (00:50:14.000000),31404,32400,UNK,
